future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
22,354376,0.579390018959347,0.1322457955819508,0.0478746969763445,0.1469712619273665,0.1683630654715125,0.8181987781795906,0.6818960833000396,0.0335641189721501,0.3372015924803107,0.7909088634453407,0.2763501668784776,0.3765648521846542,0.7089729658142695,0.4843311065580714,0.2742559233387887,0.6314510256204312,0.3778335109798136,0.997406269857421,0.5686645588678747,0.8105569908135998,0.1632647557250153,0.9987648127628208,0.893844147046214,0.8003301093791009,0.95841857023643,0.0649658622905292,0.2883804335561342,0.1672157623401841,0.3296361546141698,0.338147864151574,0.0901438261630567,0.5441990747882784,0.8625446407599835,0.1644919587554147,0.8211758670143946,0.2099098022978137,0.298482486531986,0.8874608212747168,0.2790450983393102,0.8428195885988311,0.3344317749814393,0.5177683235102244,0.1681063698129522,0.0301885694302604,0.7931023919319456,0.0157226036297379,0.4298985384484884,0.9720176032794238,0.0423582780125785,0.7652657080079622,0.4608062915905386,0.7842559205821302,0.7691276947399289,0.1931416861347621,0.9920777014205212,0.3962519075746607,0.4547747534718309,0.7639102246603516,62.483444617992646,3488.0929464212095,-46.136971305436575
23,354377,0.8433061571785522,0.5744936983667956,0.0148973178446106,0.8016353658299423,0.3397579847800226,0.9508672930997658,0.8166133382859544,0.8946271196738119,0.093454967311126,0.2486104010078375,0.3947344054763887,0.5986486522072562,0.3066367171687902,0.0369912774039337,0.3850227280595316,0.1767466154828051,0.6819906632559872,0.7628214421716257,0.5728378292268077,0.8515876914719719,0.1024545142658588,0.1228640334990886,0.9008394188976784,0.996432444531001,0.2997511460692039,0.8311316782481234,0.8118898128336536,0.595399715776181,0.5725945883810049,0.0247682457179514,0.6366310622284441,0.3292126370847208,0.1257773608293967,0.6724066325975531,0.725710010500963,0.6015922920683868,0.7991572905367978,0.8264611103650867,0.6068676578632052,0.6700369938404698,0.4834126839255394,0.8082213675975488,0.6670199302751958,0.3312370865410163,0.8804870151996749,0.2084819998295244,0.1422837992121425,0.4587520535340971,0.7480441153458625,0.1783875595386886,0.7921542056120956,0.1241588339599622,0.4645807947474731,0.2796008261693393,0.0129826800604854,0.6040854766486969,0.0161908392650968,0.1938944820971584,1.338366068922222,2625.7461539707538,-66.42937982337097
24,354378,0.9344365384257836,0.3568815137108355,0.2315597295746004,0.9028936150771424,0.7631270914887066,0.4987271651403795,0.7429585514725873,0.465203763944083,0.6007249635697031,0.5186242345658947,0.6091924341838639,0.0343919101420666,0.4680518584581647,0.9362353385675616,0.0646343712742307,0.3342412542292791,0.2775121551558526,0.1510468887287262,0.0978861972409351,0.4274804002632191,0.2993438929861403,0.2155433338499565,0.8102271548919532,0.7085446207245756,0.2886307447696695,0.1732856345695448,0.2451356525818948,0.3857299797275916,0.6036355332712576,0.6796738066588738,0.6148854902356501,0.9870437083624364,0.2783216051737767,0.4249019487565995,0.036933631899806,0.8510133577737239,0.666578636450959,0.4617055482759961,0.3604935161276605,0.4681325170221327,0.7054940239911945,0.4230230230845468,0.2163588237071375,0.5636182986643804,0.8146011081640252,0.7130367262099417,0.0327717691366635,0.423208184020177,0.6326828757975157,0.7568389726401485,0.5087359357112733,0.8378831887600687,0.6587948748717658,0.6707067727737648,0.3358697331006033,0.1709386936070177,0.4587733796052591,0.2127742185265458,54.13854402379444,3519.011140849034,-32.34312412891622
25,354379,0.1400553667658415,0.4048631707155625,0.7147613655411891,0.3394197696766352,0.7510424884444481,0.881486171372071,0.7335093463900523,0.6577859808335011,0.4505970432280311,0.4667058371879597,0.7809651253360892,0.639031146058309,0.2726727453199739,0.2470956995064679,0.2241991174347978,0.086605990939544,0.5177867073531338,0.1025605099879567,0.7183391252894111,0.2257810131449177,0.1798733189753912,0.4184171662868442,0.7195947421216708,0.885449809524189,0.9766148090572844,0.4400880526439943,0.656482506725372,0.2533050559672718,0.1467286615943066,0.7442609870246125,0.3488633526165622,0.6884332633137147,0.1295443831213015,0.2279851306759758,0.4206223528665199,0.6911754493406973,0.9660917279512696,0.4766272639300314,0.720766265496697,0.434933059501974,0.6116139205138317,0.1003805880071647,0.742542154830221,0.0027189497358905,0.213107329995682,0.6718595067135467,0.8637041224648515,0.9976979788342756,0.2439043139984817,0.0774606979518418,0.6359118141278844,0.1698807440080754,0.7803563429515623,0.6824348197989799,0.3239425104205859,0.7288882206905328,0.0896370239576732,0.4015921580888187,23.856041977894762,2911.7806906918895,-13.548486909858262
26,354380,0.0779220329147167,0.5468938839853169,0.6787818656170663,0.1919672385477808,0.4341610772709326,0.6830313766712802,0.7225848145461623,0.9702141482858514,0.7689217108170702,0.0845065793394179,0.5078429520203211,0.7812712898073755,0.9634820177748068,0.1134849178260765,0.1813269553575087,0.4759725271346194,0.1846233246196548,0.0605000559650664,0.7905704622534717,0.8067318135379963,0.4488634603513246,0.900397672740054,0.2908386733706606,0.4972700432241452,0.2449352460041847,0.5574992292366424,0.7185147863976326,0.1128926072914354,0.2334550939656519,0.7990015967890975,0.7961680413222606,0.9183959612362244,0.1698313863728879,0.1927672723200071,0.566917554447159,0.1282259686343586,0.4379202026052418,0.6681966695213484,0.5447475929219822,0.5248161758941663,0.1797081038556622,0.9105464550306178,0.1066139685751989,0.2308179618208989,0.3765157513664096,0.917526578898009,0.2891415484166051,0.8114924474553346,0.7459629719193481,0.895229359469259,0.3653807405727849,0.7628718618683064,0.7268158402488688,0.7604550631131007,0.7345427252652184,0.5402800298942707,0.892059020164849,0.8300536436702688,33.38254199828371,3166.6352550357888,-36.808033241767134
27,354381,0.7513538794133928,0.9234550677378652,0.4743285529733389,0.2141227730290798,0.9235497501510616,0.5983843762782518,0.2971595936427329,0.2876935848930932,0.1760545504641907,0.7705303414336023,0.3084938144482944,0.8216634285866327,0.3715075999825492,0.942418113044426,0.4679314983518032,0.4106445649819242,0.5330271683191943,0.5281031755454348,0.956289538994067,0.1613575943711104,0.5270741021841311,0.3946053102854256,0.1084169944647829,0.3879264053509358,0.0905495039244352,0.3210141989380675,0.3423648516336138,0.7321048983215709,0.740401967026907,0.2829989737587576,0.4957174227275679,0.8815977107544096,0.2455473489131368,0.1353444244907268,0.9619160461459104,0.0869389377239424,0.7501660644278072,0.6993894090813718,0.1667282064083226,0.4246420812282234,0.708909404784411,0.785086737507946,0.9917633324279086,0.2717110788377134,0.4241187940970036,0.0466809530512729,0.7026595249971606,0.1521226696602644,0.2203156971558997,0.8932447043842526,0.1488592360021032,0.0784351999144412,0.722754011229489,0.0504371748982888,0.6530419911277119,0.754438858079712,0.1836830516500183,0.7817245147503437,32.41073870778897,3087.311209021546,22.184023295638948
28,354382,0.7939156949511236,0.5780977766570391,0.5854896723599312,0.7517354276130153,0.2207037651215734,0.670261883523538,0.6689895576208263,0.6002677242916797,0.5069093434477216,0.1731733459881778,0.203134003994944,0.6383594153575406,0.2941247658461466,0.997814992296126,0.2882274762875862,0.3455998336064396,0.1350716052235652,0.6860218600428376,0.6915634455839943,0.6947285845387651,0.5013798210866167,0.6697843256831868,0.9620868710427604,0.2364301611015404,0.4193971283815405,0.2923049328158903,0.5973000432426352,0.0228001223429657,0.0606741697725656,0.8856508410882419,0.3072118195563324,0.6931764982046454,0.8870668631372768,0.9507391474954866,0.7817238474832497,0.3309843435228526,0.6369530757723091,0.9679535238252076,0.2601752541079812,0.7117546709096407,0.9270208218619252,0.6549772809070804,0.5936388087220565,0.7221609019330678,0.6723040191171409,0.996201297556842,0.0475221101767708,0.3066709365418728,0.5042259720325748,0.516222619784271,0.9673040044333092,0.3406246608677127,0.5032642862095651,0.8527618514442665,0.8373445232035147,0.1262223807069392,0.1547174078531051,0.225265354657912,31.822572625675612,3159.390847779037,-61.08689163785526
29,354383,0.7823494598464519,0.825678223684296,0.2632570762386158,0.0702214241757326,0.9976938923109652,0.3843320429912019,0.2631714270417728,0.3016723371363153,0.4778490691299807,0.8442014390664738,0.3873960312983513,0.7392032670360076,0.2180701922668843,0.5794926868738497,0.0166302170552792,0.1681833148830032,0.9217690004909418,0.7137400628368054,0.6872127307034839,0.0844335416740374,0.4159125439515904,0.899125522757001,0.1549453910726075,0.5673464736916815,0.664881753006415,0.5143208754691738,0.2935019511495827,0.0124153503173733,0.2225508860800019,0.6356487053864063,0.4474174906271559,0.5654697318600137,0.7727726445690285,0.7677600445462072,0.5875213745965052,0.5774864526788404,0.3891085507229143,0.1277792263023271,0.3214712930159792,0.3418187944209634,0.3580937210250113,0.1829203745348623,0.0590740672977898,0.3662712249504873,0.3627719347520401,0.3660985065653795,0.7253132658637547,0.2208556463795741,0.1007002716824623,0.909578830293274,0.6738400492809506,0.7638491842711144,0.6937641103069482,0.6928954086982677,0.5977332317827927,0.8660200923320712,0.2173626848959688,0.650940536961272,66.91466012282694,3612.8172005734473,-55.314482572619525
30,354384,0.7643694353523423,0.9534802183355304,0.4795486589548386,0.5261440035037638,0.30300399901225,0.6827334166017556,0.4929915678667553,0.92759787260826,0.867947018851978,0.6539634899750061,0.2584712820137489,0.3434310016645202,0.909340432860108,0.989979577559844,0.5461946834772344,0.0927158176558649,0.0506525521802216,0.155310424916939,0.2480704360003018,0.4107219716511309,0.4310354411448117,0.1768081727191169,0.0473342011243628,0.269458829473449,0.5459901341329779,0.0889302556617134,0.8325133041646234,0.8812336487574857,0.5221093849190244,0.8561413594771123,0.0215120935557349,0.9345512476767944,0.0625527164098075,0.2878876590393787,0.3511276680876832,0.1749931188182468,0.7818471049803577,0.478521893370037,0.6933403138218248,0.6802162014909479,0.8993115750669268,0.7240098582122808,0.0921656159273588,0.4868248049945743,0.2979438220978677,0.395838349373049,0.79508479974699,0.4009572032929813,0.8175402180185108,0.8454491052270315,0.7971117992770886,0.1684682542218883,0.566223760294724,0.4680522179875416,0.3868063483848337,0.2090001866435754,0.0708074671833291,0.7506042042457208,48.82671585800921,3356.6090983256204,-34.5010976573141
31,354385,0.5146729105876691,0.4320475178220144,0.1310506154135096,0.6412229062258201,0.7395432252762189,0.6685967250445776,0.7942499703856446,0.0143143922769372,0.9929206940379288,0.1521547220728241,0.9822002369172284,0.3370478193441435,0.2662409166487969,0.4744726041487189,0.9987863291288156,0.8901989545087758,0.0791710178517609,0.1668189764336903,0.3575619464569581,0.4210079756535032,0.3151082004427464,0.0308701999130102,0.6469275160472028,0.5948459354891212,0.488684494392823,0.877020778738045,0.6259276494282758,0.6260070885630884,0.6794759509359873,0.6141051073822902,0.2240261048150138,0.4001663107438775,0.3065888413784143,0.4390967570454195,0.9543587849727508,0.7948885686267021,0.4292338887333287,0.5806096476280851,0.0616628441019893,0.0597355573514024,0.5402748338299742,0.0602104112950224,0.5949753551041301,0.5294025563460381,0.3636412446455916,0.3083894268110937,0.8840790502482774,0.61792695917746,0.9416474997075944,0.2813754826875512,0.5344816486109352,0.6031423924187621,0.4733979823480105,0.2351306087917007,0.2944987945261823,0.4924192304324194,0.3472750224524231,0.9606920305891736,39.40639679709344,3220.071645261609,-54.61137910323046
32,354386,0.202021348205301,0.4750851910529267,0.8567971933110442,0.6514888150708004,0.426353441415771,0.0208150126657014,0.8857742838397576,0.1520144171786024,0.1850550061244608,0.6600079458099,0.5001066156911237,0.9464629954036332,0.5170116940017955,0.2074797741838679,0.1639449948335536,0.2238034725670535,0.4989107040719783,0.3924591349508923,0.8352926714836172,0.9946423403085493,0.580469605387943,0.6451068027922721,0.9216406849583652,0.8350379494831486,0.4432738170634884,0.0838706839027647,0.4544202651239585,0.3206901170036448,0.1016241883170589,0.3077883088526023,0.7290299558159894,0.5920072957234624,0.5554776325251739,0.8296493994340145,0.5118374723386664,0.165703060889669,0.9289356404146072,0.8620042294355391,0.0175976623973407,0.5482228879903549,0.3522522483382732,0.2513725609414416,0.7198486290478384,0.3995645013963028,0.5173594899678868,0.0909573436471972,0.0583909453272939,0.9594712364336484,0.9389216007556952,0.7079196366725234,0.2045651041447536,0.9496564284892992,0.6645097127993562,0.6932903504224841,0.0829140042531011,0.5640651256016523,0.008820236183269,0.3352780911068302,68.47727668875324,3735.254324789293,-138.80911614557277
33,354387,0.953930424637426,0.7712804570165049,0.4233266218614575,0.2067216717628056,0.0404845023359412,0.9546849198483858,0.6164709304792294,0.1471043392243744,0.989426967239996,0.6798819928730605,0.8394421155995054,0.9671859657172024,0.2415807349174352,0.4544058463770082,0.9838832685874138,0.0977587004212363,0.1043325726857206,0.0013724608177446,0.991338713393756,0.1102040169106318,0.920245607596626,0.618213515364535,0.13737166216334,0.2393715057776813,0.6950843162978627,0.6236979683316438,0.4522161830503909,0.3940345021260996,0.2966585901491071,0.4216526331304476,0.1674633159690907,0.937377598314847,0.9588549528570286,0.013062699446334,0.8588311696916843,0.4600646504676353,0.6652329365431086,0.977588262364018,0.0597274769208022,0.049508986869138,0.1150642530791843,0.8888448900466701,0.1052944076119501,0.577556193780262,0.1474611973469013,0.3886112774955608,0.073773835858797,0.5576135564445031,0.2845189872407324,0.6033275521513416,0.6759476031799264,0.3647160514477529,0.5075990438052825,0.1016274402491084,0.7490961129617691,0.6213814087728372,0.1483052473862282,0.9559416426659728,9.116408273308028,2659.9771141244137,-23.778284078088603
34,354388,0.0948275457245942,0.0640786474007163,0.3248987715836383,0.4159743016038886,0.1252531767426583,0.5197246131891873,0.2646330579277243,0.2826751351196558,0.1777302959740183,0.446742847526026,0.7166633258215437,0.5294525369819238,0.3860933940901237,0.3950024232784797,0.8591659430503417,0.8825445461016045,0.5072982111599582,0.1085858545213299,0.8744161990149592,0.8942571827422544,0.7584093558662123,0.908641238760391,0.960769415864214,0.4474355134691963,0.5805363461535875,0.6154708001437303,0.9944920019282464,0.0737991190436886,0.1315787272757026,0.2715099204460747,0.0700736424418062,0.1200751793092165,0.3247500482097089,0.1594188717979968,0.803941630303553,0.7009286585611101,0.7021756967676189,0.1604597016976368,0.8073793622438733,0.4594826724294783,0.24012478724598,0.3588351471122618,0.2352167359724137,0.6632489340886258,0.9069634376161744,0.1868707771294324,0.3525041361878132,0.9822709697739322,0.4596699034841608,0.6099751155367151,0.3358907407388541,0.107072737418498,0.3697189035705303,0.9657138404531364,0.4513476821012624,0.1642050843693634,0.600367232351567,0.3310658582516123,55.65890752312178,3467.728976674583,-43.40389713114752
35,354389,0.7830521861757813,0.831357131618699,0.2005806120235509,0.701373591200671,0.9756790566253064,0.302153316066827,0.2105202621282559,0.5756285543958661,0.6908637834456279,0.1898633928090516,0.3453456333800748,0.9639203373069488,0.9427797614711512,0.977449030367192,0.8043432906614078,0.0240934628339274,0.6610533587102573,0.4635300074365855,0.9157096775017528,0.5180945674547912,0.1920365464995862,0.4978148872636848,0.0683568573150766,0.2611387112052773,0.945980320398451,0.7431427364607351,0.0022553195103013,0.885120880515401,0.4471634448148572,0.6268358454811832,0.4824764162047688,0.3337617794180771,0.0999272873327136,0.5395614998886739,0.2249543863644986,0.0543346390547064,0.3930665987337755,0.4357997640911265,0.0646207450135512,0.6499529090039811,0.3231067208445942,0.7679999123497759,0.9207812671177832,0.3455338130597992,0.1335949154871074,0.6129323303035806,0.3332433083319689,0.8515221264810399,0.4686637310783592,0.2270634811331445,0.1940236827043718,0.3839666522238641,0.4410006898932497,0.5471452572768681,0.4045280609060269,0.0245790958863784,0.0991827089839042,0.1487939598116666,32.77648851148021,3199.9427929199155,-3.709559886538822
36,354390,0.7678923961708939,0.1109275051249166,0.3536931396199129,0.1877070546950396,0.4859291452123642,0.7752114630377096,0.8084904148809934,0.4937155140260918,0.8973855508992825,0.3933232879459687,0.4225508770484697,0.8184226741491643,0.0355521136604927,0.573322899806136,0.2370248093381741,0.6789849759373269,0.4773359289844398,0.0203769457179987,0.0657008050408697,0.9095727662688016,0.5946905847048698,0.5601847237672124,0.2404151906525475,0.1924476975784965,0.4300645485385728,0.5396199044912142,0.9063528026556242,0.7982623485163469,0.9402122883005912,0.7194189036049362,0.5244009340873163,0.0981408407678825,0.1841342817660393,0.7704393067060684,0.0128009454610489,0.8929609074242464,0.4200846034260435,0.3181479246800328,0.47837968950223,0.2405686172297294,0.8087405022430088,0.1220251769382176,0.0099050103002649,0.4503216207712077,0.8473586729436088,0.1624405104437763,0.6095164880805648,0.1612663209515795,0.9033060785643292,0.88409134831955,0.2914689320275899,0.9048423817632169,0.0227061093016414,0.7575770880397964,0.8055902777335183,0.0954683469166079,0.6821307857768105,0.4864053802841393,20.85717312899181,2928.8708302561217,-65.73949742915671
37,354391,0.7614707829004758,0.0018086795090183,0.3290262546426629,0.6094959504536274,0.866917746055304,0.9775526657601572,0.7237351355138693,0.4945662464791691,0.88076443302309,0.8575674673476752,0.1339842449230867,0.1039595808882251,0.7732428784971109,0.3512977520217166,0.075998107327805,0.66528407533584,0.2792196518590793,0.9797963161921048,0.8911186265713621,0.4948354438269437,0.2361206669103252,0.4175029463590876,0.8636140432327291,0.7998384527024044,0.2789869758476714,0.5948148819750544,0.2102128675912013,0.3073219208771496,0.1383619977858368,0.7215438354513644,0.8019804185966836,0.3607543524712758,0.9060175196978352,0.9641906819164984,0.9964747272560778,0.7304114756636177,0.9503426788725148,0.5286966812300078,0.078590606311771,0.7710268794961509,0.6875168773871518,0.2751276867097502,0.0262361689337137,0.550829157164689,0.6041439113350378,0.4515937477098978,0.6215058645922522,0.7432999352938923,0.8217587464094547,0.9728118988281554,0.344331320973141,0.0447131717526004,0.3514680359554774,0.9542949324799624,0.8796091116891214,0.3761725462676008,0.122015424391724,0.0639691396554134,35.464530916036395,3066.9465686380336,28.427294857271228
